歌曲名称,艺术家,专辑,浏览量
When You Put Your Hands On Me (Christina Aguilera),Christina Aguilera,Christina Aguilera,0
Midnight Show (The Killers),The Killers,Hot Fuss,0
Made Me Madman (Backyard Babies),Backyard Babies,Total 13,0
Shorty (The Wannadies),The Wannadies,Bagsy Me,0
Drowning (Backstreet Boys),Backstreet Boys,Drowning,0
Hope And Memory (Howard Shore),Howard Shore,The Lord of the Rings: The Return of the King,0
Cautioners (Jimmy Eat World),Jimmy Eat World,Bleed American,0
Destination: Overdrive (Chromeo),Chromeo,Needy Girl,0
Summer In Berlin (Alphaville),Alphaville,Forever Young,0
Heart-Shaped Box (Nirvana),Nirvana,From the Muddy Banks of the Wishkah,0
Circle Of Joy (Lisa Lynne),Lisa Lynne,Celtic Christmas III,0
The Promised Land (Bruce Springsteen),Bruce Springsteen,Darkness on the Edge of Town,0
Leafhound (Saint Etienne),Saint Etienne,So Tough,0
All These Things That I'Ve Done (The Killers),The Killers,Hot Fuss,0
Crucifixion (Absurd Minds),Absurd Minds,The Focus,0
Creeping Death (Metallica),Metallica,Ride the Lightning,0
One.Eight.Zero (Life Cried Remix) (Grendel),Grendel,Soilbleed :: Redux,0
Televised (Stromkern),Stromkern,Light It Up,0
Dare (Gorillaz),Gorillaz,Demon Days,0
Aurora Borealis (Astral Projection),Astral Projection,In the Mix,0
To The Teeth (Shoot-Out Remix) (Ani Difranco),Ani Difranco,Swing Set,0
Fuck Her Gently (Tenacious D),Tenacious D,Tenacious D,0
Lamentation (Delerium),Delerium,Karma,0
Aerodynamic (Daft Punk),Daft Punk,Discovery,0
Choke On It (Death),Death,Leprosy,0
Epilogue (Skinny Puppy),Skinny Puppy,Cleanse Fold and Manipulate,0
I'M Ok (Christina Aguilera),Christina Aguilera,Stripped,0
Pretty Toy (Velvet Acid Christ),Velvet Acid Christ,Hex Angel (Utopia/Dystopia),0
Somebody Told Me (The Killers),The Killers,Somebody Told Me,0
A Movie Script Ending (Death Cab For Cutie),Death Cab For Cutie,The Photo Album,0
Going Under (Evanescence),Evanescence,Fallen,0
Good Guys (Minor Threat),Minor Threat,Salad Days,0
Down Slow (Moby),Moby,Play,0
Vanishing Light (In Flames),In Flames,Come Clarity,0
Pass This On (The Knife),The Knife,Deep Cuts,0
Syöpä (Apulanta),Apulanta,Kiila,0
Let Me Blow Ya Mind (Eve),Eve,Much Dance 2002,0
Aerials (System Of A Down),System Of A Down,Toxicity,0
Can'T Help Falling In Love (Elvis Presley),Elvis Presley,Blue Hawaii,0
Deadnight Warrior (Live) (Children Of Bodom),Children Of Bodom,Tokyo Warhearts: Live in Japan 1999,0
I Wish It Could Be Christmas Everyday (Wizzard),Wizzard,The Christmas Compact Disc,0
På Nära Håll (Kent),Kent,Om du var här,0
Runaround Sue (Dion),Dion,P.S.: I Love You,0
Yours To Keep (Teddybears Sthlm),Teddybears Sthlm,Absolute Music 35,0
Barrel Of A Gun (Depeche Mode),Depeche Mode,Barrel of a Gun,0
Bruise Pristine (Placebo),Placebo,Placebo,0
The Least You Can Do (Phil Collins),Phil Collins,Testify,0
Wind Beneath My Wings (Bette Midler),Bette Midler,Beaches: Original Soundtrack Recording,0
Stayin' Alive (Bee Gees),Bee Gees,Saturday Night Fever: The Original Movie Sound Track,0
This Velvet Glove (Red Hot Chili Peppers),Red Hot Chili Peppers,Californication,0
Elite (Kent),Kent,Vapen & ammunition,0
Somebody Like You (Keith Urban),Keith Urban,Golden Road,0
I Want Love (Elton John),Elton John,Songs From the West Coast,0
Spieluhr (Rammstein),Rammstein,Mutter,0
Radio Ga Ga (Queen),Queen,Live Magic,0
Where Is Your Love (Dj Bobo),Dj Bobo,WWW.DJBOBO.CH: The Ultimate Megamix '99,0
Nothing Else Matters (Metallica),Metallica,Sad but True,0
Till There Was You (Rachael Starr),Rachael Starr,Double Dancefloor (disc 1),0
Angel (Shaggy),Shaggy,Hot Shot,0
Reroute To Remain (In Flames),In Flames,Reroute to Remain: Fourteen Songs of Conscious Insanity,0
Go Now (The Moody Blues),The Moody Blues,The Magnificent Moodies,0
Robot Rock (Daft Punk),Daft Punk,Human After All,0
Rödljus Ii (Kent),Kent,B-sidor 95-00,0
The Creation (1200 Micrograms),1200 Micrograms,The Time Machine,0
Mazarin (Per Gessle),Per Gessle,Mazarin,0
Think About The Way (Ice Mc),Ice Mc,538 Dance Smash Hits,0
Get Ready (Looptroop),Looptroop,The Struggle Continues,0
Spread Your Wings (Blind Guardian),Blind Guardian,Somewhere Far Beyond,0
Candy Kane (Caesar'S Palace),Caesar'S Palace,Love for the Streets,0
Grand Theft Autumn (Fall Out Boy),Fall Out Boy,Take This to Your Grave,0
Beautiful Day (U2),U2,Beautiful Day,0
The Power (Snap!),Snap!,Mega Mix,0
That'S What I Get (Nine Inch Nails),Nine Inch Nails,Pretty Hate Machine,0
Good Times Bad Times (Dread Zeppelin),Dread Zeppelin,Hot & Spicy Beanburger,0
Learning To Fly (Leæther Strip),Leæther Strip,A Saucerful of Pink: A Tribute to Pink Floyd,0
The Big Jump (The Chemical Brothers),The Chemical Brothers,Push the Button,0
Mirror Saw (Dub Mix) (Skinny Puppy),Skinny Puppy,Inquisition,0
Left To Die (Death),Death,Leprosy,0
Angel (Saint Etienne),Saint Etienne,Casino Classics,0
Set You Free (N-Trance),N-Trance,Dance Mix '95,0
Seasons In The Sun (Me First And The Gimme Gimmes),Me First And The Gimme Gimmes,Have a Ball,0
Love Is All Around (Dj Bobo),Dj Bobo,Bravo Hits 9,0
Ain'T Got You (Bruce Springsteen),Bruce Springsteen,Tunnel of Love,0
A Little Bit More (Dr. Hook),Dr. Hook,A Little Bit More,0
At The Bottom Of Everything (Bright Eyes),Bright Eyes,"I’m Wide Awake, It’s Morning",0
The Dope Show (Marilyn Manson),Marilyn Manson,The Last Tour on Earth,0
Rock Me Amadeus (Falco),Falco,Falco 3,0
I Will Follow (U2),U2,Boy,0
Nothing'S Gonna Stop Us Now (Paul Kantner),Paul Kantner,Greatest Hits of the 80's,0
Adrenaline Rush (Obie Trice),Obie Trice,8 Mile: Music From and Inspired by the Motion Picture,0
Fearless (Live) (Vnv Nation),Vnv Nation,Honour 2003,0
Over The Hill (Lagwagon),Lagwagon,Let’s Talk About Leftovers,0
Have Love Will Travel (The Black Keys),The Black Keys,Thickfreakness,0
Somebody To Love (Queen),Queen,Somebody to Love,0
Duckpond (Millencolin),Millencolin,Pennybridge Pioneers,0
Let The Music Play (Barry White),Barry White,Let the Music Play,0
"Just A Song Before I Go (Crosby, Stills & Nash)","Crosby, Stills & Nash",CSN,0
Crazy (Aerosmith),Aerosmith,Get a Grip,0
You Don'T Love Me (Gary Moore),Gary Moore,The Best of the Blues,0
All I Have To Give (Backstreet Boys),Backstreet Boys,Backstreet Boys,0
Ordinary Day (Vanessa Carlton),Vanessa Carlton,Be Not Nobody,0
Tour De France (Kraftwerk),Kraftwerk,Tour de France Soundtracks,0
Personal Jesus (Depeche Mode),Depeche Mode,Violator,0
Brothers In Arms (Dire Straits),Dire Straits,Brothers in Arms,0
London Beckoned Songs About Money Written By Machines (Panic At The Disco),Panic At The Disco,A Fever You Can’t Sweat Out,0
Territorial Pissings (Nirvana),Nirvana,Nevermind,0
Don'T Turn Around (Aswad),Aswad,The Ultimate Summer Party Album,0
The Son Never Shines (On Closed Doors) (Flogging Molly),Flogging Molly,Drunken Lullabies,0
Chans (Kent),Kent,B-sidor 95-00,0
1888 Franklin (Slagsmålsklubben),Slagsmålsklubben,Sagan om konungens årsinkomst,0
Instängd (Skumdum),Skumdum,Lisa,0
The Lighthouse (Amon Tobin),Amon Tobin,Chaos Theory,0
Daylight Robbery (Imogen Heap),Imogen Heap,Speak for Yourself,0
All Fucked Up (Blood For Blood),Blood For Blood,Revenge on Society,0
Mlk (U2),U2,The Unforgettable Fire,0
Fight The Power (Public Enemy),Public Enemy,Fear of a Black Planet,0
Youpidou (Alizée),Alizée,Mes courants électriques…,0
Communication (The Cardigans),The Cardigans,Long Gone Before Daylight,0
I Want You (Bon Jovi),Bon Jovi,Keep the Faith,0
Wrong About Bobby (Eels),Eels,Shootenanny!,0
Talk Shows On Mute (Incubus),Incubus,A Crow Left of the Murder...,0
Free Loop (Daniel Powter),Daniel Powter,Daniel Powter,0
Univiidakko (Chorale),Chorale,Unimaailma,0
Spit You Out (Bullet For My Valentine),Bullet For My Valentine,The Poison,0
Lightning Strikes Twice (Saint Etienne),Saint Etienne,Tales From Turnpike House,0
Brain Damage (Pink Floyd),Pink Floyd,The Dark Side of the Moon,0
I Want To Be On T.V. (Green Day),Green Day,Geek Stink Breath,0
To Be Gone (Piano Version) (Anna Ternheim),Anna Ternheim,I'll Follow You Tonight,0
Burnin' Alive (Ac/Dc),Ac/Dc,Ballbreaker,0
Hairshirt (R.E.M.),R.E.M.,Green,0
Contergan (C=64) (Welle: Erdball),Welle: Erdball,Die Wunderwelt der Technik,0
Bucephalus Bouncing Ball (Aphex Twin),Aphex Twin,Come to Daddy,0
Moskau (Rammstein),Rammstein,"Reise, Reise",0
Love Me Right (Oh Sheila) (Angel City),Angel City,Bodywork III: 32 Hit‐Tracks to Pump Your Body,0
Flight Of Icarus (Anton Maiden),Anton Maiden,Anton Gustafsson tolkar Iron Maiden,0
Excerpt From A Teenage Opera (Keith West),Keith West,25 Years of Rock 'n' Roll: 1967,0
California Girls (The Beach Boys),The Beach Boys,In Concert,0
Psalm (The Motorhomes),The Motorhomes,The Long Distance Runner,0
I Need You (Leann Rimes),Leann Rimes,Music from and Inspired by Jesus the Epic Mini-Series,0
Do Da Da (Green Day),Green Day,Brain Stew / Jaded,0
I Pray (Ace Of Base),Ace Of Base,Flowers,0
Chiquitita (Abba),Abba,Chiquitita,0
Looking For Freedom (David Hasselhoff),David Hasselhoff,Die Stars und Hits des Jahres '89,0
Ett Brev (Timbuktu),Timbuktu,The botten is nådd!,0
Police Skit (Sean Paul),Sean Paul,Dutty Rock,0
Down On The Corner (Creedence Clearwater Revisited),Creedence Clearwater Revisited,Recollection,0
Against All Odds (Phil Collins),Phil Collins,Now That’s What I Call Music 3,0
Promise (Simple Plan),Simple Plan,Still Not Gettin' Any…,0
We'Re From Barcelona (I'M From Barcelona),I'M From Barcelona,Sing!!,0
Uptown Girl (Westlife),Westlife,Let's Dome - The Very Best Of,0
Sisters Are Doin' It For Themselves (Eurythmics),Eurythmics,Greatest Hits,0
Crazy (Gnarls Barkley),Gnarls Barkley,Crazy,0
It Feels So Good (Sonique),Sonique,It Feels So Good,0
Poison Girl (Him),Him,Razorblade Romance,0
Original Prankster (The Offspring),The Offspring,Original Prankster,0
Tiefster Winter (L'Âme Immortelle),L'Âme Immortelle,Tiefster Winter,0
Mulder And Scully (Catatonia),Catatonia,The Best Anthems… Ever! Volume 2,0
Everybody (Backstreet Boys),Backstreet Boys,Everybody (Backstreet’s Back),0
Dumpweed (Blink-182),Blink-182,Enema of the State,0
You'Ll Think Of Me (Keith Urban),Keith Urban,Golden Road,0
Brännö Serenad (Håkan Hellström),Håkan Hellström,Ett kolikbarns bekännelser,0
Saltwater (Chicane),Chicane,Saltwater,0
John The Revelator (Depeche Mode),Depeche Mode,Playing the Angel,0
Don'T Stand So Close To Me (The Police),The Police,Don't Stand So Close to Me,0
"For Emily, Whenever I May Find Her (Simon & Garfunkel)",Simon & Garfunkel,"Parsley, Sage, Rosemary and Thyme",0
Spoonful (Cream),Cream,Wheels of Fire,0
Andrew Mccarthy (Saint Etienne),Saint Etienne,Built on Sand,0
Smooth Dancer (Deep Purple),Deep Purple,Who Do We Think We Are,0
Faith In God (Bad Religion),Bad Religion,How Could Hell Be Any Worse?,0
Chameleons (Instrumental) (Looptroop),Looptroop,Unsigned Hype,0
Oh L'Amour (August Mix) (Erasure),Erasure,Hits! The Very Best of Erasure,0
A Thing Or Two (The Beach Boys),The Beach Boys,Wild Honey,0
I Feel Good (James Brown),James Brown,James Brown: The Gold Collection,0
This Secret Ninja (Afi),Afi,Very Proud of Ya,0
Aqua Line Spirit (Astral Projection),Astral Projection,Another World,0
Boxcar (The Ataris),The Ataris,…Anywhere but Here,0
Jamie (Dashboard Confessional),Dashboard Confessional,Rock Music: A Tribute to Weezer,0
Badhead (Blur),Blur,Parklife,0
Letters To God (Box Car Racer),Box Car Racer,Box Car Racer,0
Miss Sarajevo (George Michael),George Michael,Songs From the Last Century,0
Date With Destiny (Pennywise),Pennywise,Full Circle,0
Forget Everything (New Found Glory),New Found Glory,Sticks and Stones,0
"Wings For Marie, Part 1 (Tool)",Tool,"10,000 Days",0
Hold Tight London (The Chemical Brothers),The Chemical Brothers,Push the Button,0
All About Her (New Found Glory),New Found Glory,New Found Glory,0
The Boys Of Summer (The Ataris),The Ataris,"So Long, Astoria",0
Carry This Picture (Dashboard Confessional),Dashboard Confessional,A Mark • A Mission • A Brand • A Scar,0
Powderhead (Backyard Babies),Backyard Babies,Look At You,0
The Feelings (Astral Projection),Astral Projection,Trust In Trance Vol. 3,0
20¢ Goodbye (Goldfinger),Goldfinger,Hang-Ups,0
Genius In France (Weird Al Yankovic),Weird Al Yankovic,Poodle Hat,0
You'Re So Last Summer (Taking Back Sunday),Taking Back Sunday,Tell All Your Friends,0
Vd City (Bob Dylan),Bob Dylan,American Radical Patriot,0
Take The Power Back (Live) (Rage Against The Machine),Rage Against The Machine,Freedom,0
Aimee (Ozzy Osbourne),Ozzy Osbourne,Ozzmosis,0
The Chemicals (Saint Etienne),Saint Etienne,Boxette,0
Go Let It Out (Oasis),Oasis,Go Let It Out,0
Falling In Love (Nofx),Nofx,So Long and Thanks for All the Shoes,0
Summer Squatter Go Home (Anti-Flag),Anti-Flag,Die for the Government,0
Love In Vein (Skinny Puppy),Skinny Puppy,Last Rights,0
Spinning The Wheel (George Michael),George Michael,Older,0
My First Punk Song (Box Car Racer),Box Car Racer,Box Car Racer,0
I Won'T Have It (Pennywise),Pennywise,About Time,0
Cirith Ungol (Howard Shore),Howard Shore,The Lord of the Rings: The Return of the King,0
Broken (12 Stones),12 Stones,12 Stones,0
My My My (Armand Van Helden),Armand Van Helden,Godskitchen: Global Gathering,0
Soldier (Eminem),Eminem,The Eminem Show,0
Everybody (Martin Solveig),Martin Solveig,Hedonist,0
Tryptomine Dream (Astral Projection),Astral Projection,Another World,0
Gone (Pennywise),Pennywise,A Word from the Wise,0
School (Fear Factory),Fear Factory,Archetype,0
Why Does This Always Happen To Me? (Weird Al Yankovic),Weird Al Yankovic,Poodle Hat,0
Star War (Backyard Babies),Backyard Babies,Making Enemies Is Good,0
Unopened (Tricky Means),Tricky Means,FullMoon,0
Macarena (Los Del Río),Los Del Río,Greatest Dance 1996,0
Banquet (Phones Disco Edit) (Bloc Party),Bloc Party,Bloc Party,0
Imposter (Iris),Iris,Wrath,0
Backseat Love (N.E.R.D.),N.E.R.D.,Fly or Die,0
Satellite To Satellite (Falco),Falco,Wiener Blut,0
The Big Muddy (Bruce Springsteen),Bruce Springsteen,Lucky Town,0
Unstable (Adema),Adema,Unstable,0
Yellow (Coldplay),Coldplay,Yellow,0
Rubicon (Vnv Nation),Vnv Nation,Empires,0
Afterglow (Travis),Travis,The Invisible Band,0
I Wanna Rock (Twisted Sister),Twisted Sister,Stay Hungry,0
Anything Right (P.O.D.),P.O.D.,Satellite,0
Metaphor (In Flames),In Flames,Reroute to Remain: Fourteen Songs of Conscious Insanity,0
Lucky (Hoobastank),Hoobastank,The Reason,0
I Believe In A Thing Called Love (The Darkness),The Darkness,I Believe in a Thing Called Love,0
Dr. Stein (Helloween),Helloween,Dr. Stein,0
Thorn In My Side (Eurythmics),Eurythmics,Revenge,0
Crashing Around You (Machine Head),Machine Head,Supercharger,0
Forgotten (Avril Lavigne),Avril Lavigne,Under My Skin,0
Beds Are Burning (Midnight Oil),Midnight Oil,Diesel and Dust,0
Audio Delite At Low Fidelity (The Black Eyed Peas),The Black Eyed Peas,Monkey Business,0
Stare At The Sun (Thrice),Thrice,The Artist in the Ambulance,0
One In A Million (Bosson),Bosson,McMusic 16,0
Carry On Regardless (Van Morrison),Van Morrison,Magic Time,0
Crossing The Deadline (Guano Apes),Guano Apes,Proud Like a God,0
Crazy Amanda Bunkface (Sum 41),Sum 41,All Killer No Filler,0
Heartbeats (The Knife),The Knife,Heartbeats,0
Down Another Day (Limp Bizkit),Limp Bizkit,Results May Vary,0
Vi Kan Väl Vänta Tills Imorgon (Kent),Kent,Verkligen,0
Physical Fascination (Roxette),Roxette,Joyride,0
Hypnotize (System Of A Down),System Of A Down,Hypnotize,0
Time After Time (Novaspace),Novaspace,Future Trance 20,0
Islands In The Stream (Bee Gees),Bee Gees,One Night Only,0
The Middle (Jimmy Eat World),Jimmy Eat World,Bleed American,0
Forever Young (Alphaville),Alphaville,Forever Young,0
Get It Right (The Offspring),The Offspring,Ignition,0
It Might Mean Something To You (The Hellacopters),The Hellacopters,Rock & Roll Is Dead,0
Money Tree (Mxpx),Mxpx,Teenage Politics,0
Inquisition (Skinny Puppy),Skinny Puppy,Last Rights,0
Cemetery Drive (My Chemical Romance),My Chemical Romance,Three Cheers for Sweet Revenge,0
Volksempfänger Ve-301 (Welle: Erdball),Welle: Erdball,Die Wunderwelt der Technik,0
Rocker (Ac/Dc),Ac/Dc,T.N.T.,0
Powergen (Space Cat Remix) (Astral Projection),Astral Projection,Ten,0
The Taste Of Ink (The Used),The Used,The Used,0
Durango 95 (Ramones),Ramones,Loco Live,0
The Kids Are Alright (Dropkick Murphys),Dropkick Murphys,Mob Mentality,0
That'S How Strong My Love Is (The Rolling Stones),The Rolling Stones,Out of Our Heads,0
Sushi Rider (Saint Etienne),Saint Etienne,Boxette,0
Tomorrow Too Late (Saves The Day),Saves The Day,In Reverie,0
Noble End (Lagwagon),Lagwagon,Duh,0
Tommy'S Holiday Camp (The Who),The Who,Tommy,0
Just Watch The Fireworks (Jimmy Eat World),Jimmy Eat World,Clarity,0
The Answer Is Still No (No Use For A Name),No Use For A Name,Making Friends,0
Nothing As It Seems (Pearl Jam),Pearl Jam,Binaural,0
Tie Her Down (Senses Fail),Senses Fail,Let It Enfold You,0
Clavicle (Alkaline Trio),Alkaline Trio,Goddamnit,0
Misanthrope (Death),Death,Symbolic,0
Intro (Crazy Frog),Crazy Frog,Crazy Frog Presents Crazy Hits,0
What'S Your Name? (Depeche Mode),Depeche Mode,Speak & Spell,0
Under Contention (Instrumental) (Elegant Machinery),Elegant Machinery,Shattered Grounds,0
Silent Movie (Natasha Bedingfield),Natasha Bedingfield,Unwritten,0
Bad Day (Daniel Powter),Daniel Powter,Bad Day,0
Leave A Light On (Belinda Carlisle),Belinda Carlisle,Leave a Light On,0
Microphone Fiend (Rage Against The Machine),Rage Against The Machine,Renegades,0
Dna (1200 Micrograms),1200 Micrograms,Heroes of the Imagination,0
Dead Christmas (Monster Magnet),Monster Magnet,Dopes to Infinity,0
Mother And Father (Madonna),Madonna,American Life,0
I Feel You (3 Doors Down),3 Doors Down,Away From the Sun,0
Sverige (Kent),Kent,Vapen & ammunition,0
Fallen (Sarah Mclachlan),Sarah Mclachlan,Afterglow,0
Life Is A Flower (Ace Of Base),Ace Of Base,Life Is a Flower,0
Build Me Up Buttercup (The Foundations),The Foundations,Pottery Barn: Cool Grooves,0
Waterloo (Abba),Abba,Waterloo,0
Lounge Act (Nirvana),Nirvana,Nevermind,0
Axel F (Harold Faltermeyer),Harold Faltermeyer,Beverly Hills Cop: Music From the Motion Picture Soundtrack,0
Breath No More (Evanescence),Evanescence,Elektra: The Album,0
Mutter (Rammstein),Rammstein,Mutter,0
Motto (Less Than Jake),Less Than Jake,Hello Rockview,0
Rust (Lagwagon),Lagwagon,Trashed,0
Monkey (Saves The Day),Saves The Day,In Reverie,0
Waiting For A Girl Like You (Foreigner),Foreigner,Records,0
Fade To Black (Apocalyptica),Apocalyptica,Inquisition Symphony,0
Easy Ride (Madonna),Madonna,American Life,0
Friend? (Coal Chamber),Coal Chamber,Dark Days,0
Super Steve (Machinae Supremacy),Machinae Supremacy,Deus Ex Machinae,0
Pletzturra (Infected Mushroom),Infected Mushroom,Converting Vegetarians,0
It'S Hard To Be A Saint In The City (Bruce Springsteen),Bruce Springsteen,"Greetings From Asbury Park, N.J.",0
Twenty Four Hours (Athlete),Athlete,Tourist,0
Life On Mars? (David Bowie),David Bowie,Hunky Dory,0
Brain Damage (Eminem),Eminem,Just Don't Give a Fuck,0
Nobody'S Lonely Tonight (Moneybrother),Moneybrother,To Die Alone,0
Spaceman (4 Non Blondes),4 Non Blondes,"Bigger, Better, Faster, More!",0
Born To Make You Happy (Britney Spears),Britney Spears,…Baby One More Time,0
Compliments (Bloc Party),Bloc Party,Silent Alarm,0
Unicorn (Duet Version) (Apoptygma Berzerk),Apoptygma Berzerk,Harmonizer,0
Black & White (Astral Projection),Astral Projection,Trust In Trance Vol. 3,0
This Love (Craig Armstrong),Craig Armstrong,Chilled Euphoria,0
Livrädd Med Stil (Kent),Kent,Gravitation,0
Modern Love (David Bowie),David Bowie,Modern Love,0
Disappear (Hoobastank),Hoobastank,The Reason,0
Mustt Mustt (Nusrat Fateh Ali Khan),Nusrat Fateh Ali Khan,Swan Song,0
All Star (Smash Mouth),Smash Mouth,Astro Lounge,0
Otherside (Red Hot Chili Peppers),Red Hot Chili Peppers,Californication,0
Personality (Lloyd Price),Lloyd Price,“Mr Personality’s” 15 Big Hits,0
Screenwriting An Apology (Hawthorne Heights),Hawthorne Heights,The Silence in Black and White,0
Why Won'T You Talk About It (The Radio Dept.),The Radio Dept.,Lesser Matters,0
