用户名,歌曲名称,艺术家,拟合兴趣评分,总播放时长(秒)
user_000241,Wichita Lineman Was A Song I Once Heard (The Klf),The Klf,1.0,356
user_000241,Port Meadow (The Egg),The Egg,2.58,855
user_000241,Melt (Leftfield),Leftfield,3.58,1873
user_000241,Black Flute (Leftfield),Leftfield,3.32,1130
user_000241,Space Shanty (Leftfield),Leftfield,3.0,1743
user_000241,Storm 3000 (Leftfield),Leftfield,2.0,688
user_000241,Open Up (Leftfield),Leftfield,2.0,824
user_000241,21St Century Poem (Leftfield),Leftfield,2.0,691
user_000241,Dusted (Leftfield),Leftfield,1.0,281
user_000241,Chant Of A Poor Man (Leftfield),Leftfield,1.0,355
user_000241,Double Flash (Leftfield),Leftfield,1.0,251
user_000241,El Cid (Leftfield),Leftfield,1.0,361
user_000241,Afrika Shox (Leftfield),Leftfield,2.0,673
user_000241,Dub Gussett (Leftfield),Leftfield,2.0,582
user_000241,6/8 War (Leftfield),Leftfield,1.0,252
user_000241,Rino'S Prayer (Leftfield),Leftfield,2.0,834
user_000241,Afrika Shox (Leftfield Bambaataa),Leftfield Bambaataa,1.0,334
user_000241,Afrika Shox (Jedis Elastic Bass Mix) (Leftfield Bambaataa),Leftfield Bambaataa,1.0,373
user_000241,In The Bath (Lemon Jelly),Lemon Jelly,1.0,399
user_000241,Homage To Patagonia (Lemon Jelly),Lemon Jelly,1.0,574
user_000241,The Staunton Lick (Lemon Jelly),Lemon Jelly,1.0,296
user_000241,A Tune For Jack (Lemon Jelly),Lemon Jelly,1.0,285
user_000241,Kneel Before Your God (Lemon Jelly),Lemon Jelly,1.0,386
user_000241,Page One (Lemon Jelly),Lemon Jelly,2.0,964
user_000241,Come (Lemon Jelly),Lemon Jelly,1.0,237
user_000241,The Trip (Logistics),Logistics,2.58,1005
user_000241,Rock Island Line (Lonnie Donegan),Lonnie Donegan,3.81,1421
user_000241,Cry Little Sister (The Lost Brothers),The Lost Brothers,2.0,324
user_000241,Vicious (Lou Reed),Lou Reed,2.58,532
user_000241,Perfect Day (Lou Reed),Lou Reed,2.58,673
user_000241,Hangin' 'Round (Lou Reed),Lou Reed,2.58,652
user_000241,Make Up (Lou Reed),Lou Reed,2.0,362
user_000241,Wagon Wheel (Lou Reed),Lou Reed,2.0,399
user_000241,I'M So Free (Lou Reed),Lou Reed,2.58,570
user_000241,Goodnight Ladies (Lou Reed),Lou Reed,2.0,522
user_000241,Louis Xiv (Louis Xiv),Louis Xiv,3.0,644
user_000241,God Killed The Queen (Louis Xiv),Louis Xiv,2.0,387
user_000241,Holiday (The Subways),The Subways,2.0,225
user_000241,Be Careful What You Say (Groove Armada),Groove Armada,2.58,918
user_000241,Instr. (José González),José González,2.58,1120
user_000241,Hunter (Dido),Dido,2.58,711
user_000241,The Journey (Fatboy Slim),Fatboy Slim,2.0,553
user_000241,She'S Just Killing Me (Zz Top),Zz Top,1.0,297
user_000241,Nothing But Time (Jackson Browne),Jackson Browne,2.0,432
user_000241,Ub Devoid (Way Out West),Way Out West,1.0,298
user_000241,Kincajou (Banco De Gaia),Banco De Gaia,2.0,817
user_000241,I Don'T Live Today (Jimi Hendrix),Jimi Hendrix,3.0,1340
user_000241,As Tears Go By (The Rolling Stones),The Rolling Stones,2.0,332
user_000241,Voiz Iii (Banabila),Banabila,2.0,497
user_000241,Sugar & Splice (People Like Us),People Like Us,2.0,482
user_000241,Milos Came By (Banabila),Banabila,1.0,151
user_000241,Sister Sister (Nalin & Kane Mix) (Sister Bliss),Sister Bliss,1.0,492
user_000241,Dim (Alpha),Alpha,3.0,1189
user_000241,I Heard Her Call My Name (The Velvet Underground),The Velvet Underground,1.0,280
user_000241,Erase / Rewind (The Cardigans),The Cardigans,4.17,1962
user_000241,Graduation Day (Kanye West),Kanye West,2.58,246
user_000241,Another Star (Stevie Wonder),Stevie Wonder,1.0,488
user_000241,Runnin' Down A Dream (Tom Petty),Tom Petty,1.0,292
user_000241,Off Your Face (My Bloody Valentine),My Bloody Valentine,1.0,256
user_000241,Unmade Bed (Sonic Youth),Sonic Youth,1.0,233
user_000241,Breather (Chapterhouse),Chapterhouse,1.0,259
user_000241,The Invisible Man (Lush),Lush,1.0,136
user_000241,Heaven Or Las Vegas (Cocteau Twins),Cocteau Twins,1.0,296
user_000241,Artificial Heart (Yo La Tengo),Yo La Tengo,1.0,180
user_000241,Space In Your Mind (Malory),Malory,1.0,429
user_000241,Don'T Come Down (The Jesus And Mary Chain),The Jesus And Mary Chain,1.0,159
user_000241,Vladimir And Gabriel (Private Eleanor),Private Eleanor,1.0,221
user_000241,Wasted (Mazzy Star),Mazzy Star,3.0,1326
user_000241,Plastic Bag Graveyard (Thenolifeking),Thenolifeking,2.0,452
user_000241,What I Can Manage (Gregor Samsa),Gregor Samsa,1.0,431
user_000241,Blumenthal (Ulrich Schnauss),Ulrich Schnauss,2.0,796
user_000241,Music For Annahbird (Piano Magic),Piano Magic,5.0,3932
user_000241,Where Damage Isn'T Already Done (The Radio Dept.),The Radio Dept.,1.0,165
user_000241,Black Metallic (Catherine Wheel),Catherine Wheel,1.0,439
user_000241,Shots & Ladders (Low),Low,1.0,471
user_000241,Love'S Labour'S Lost (Love Spirals Downwards),Love Spirals Downwards,1.0,148
user_000241,The World Doesn'T Need You (Postal Blue),Postal Blue,1.0,159
user_000241,American Dreaming (Dead Can Dance),Dead Can Dance,2.58,885
user_000241,Desire Lines (Lush),Lush,1.0,459
user_000241,After The Snow (Modern English),Modern English,1.0,231
user_000241,The Mystic'S Dream (Loreena Mckennitt),Loreena Mckennitt,1.0,391
user_000241,Untitled (Bauhaus),Bauhaus,1.0,84
user_000241,I Won'T Back Down (Johnny Cash),Johnny Cash,2.58,388
user_000241,Solitary Man (Johnny Cash),Johnny Cash,2.58,436
user_000241,Nobody (Johnny Cash),Johnny Cash,2.58,582
user_000241,I See A Darkness (Johnny Cash),Johnny Cash,2.58,667
user_000241,The Mercy Seat (Johnny Cash),Johnny Cash,2.58,825
user_000241,Streets Of Laredo (Johnny Cash),Johnny Cash,2.58,639
user_000241,God'S Gonna Cut You Down (Johnny Cash),Johnny Cash,4.7,2062
user_000241,A Boy Named Sue (Live) (Johnny Cash),Johnny Cash,3.58,1361
user_000241,Big River (Johnny Cash),Johnny Cash,3.32,750
user_000241,Hey Porter (Johnny Cash),Johnny Cash,3.32,665
user_000241,A Thing Called Love (Johnny Cash),Johnny Cash,3.0,612
user_000241,San Quentin (Live) (Johnny Cash),Johnny Cash,3.0,604
user_000241,Man In Black (Johnny Cash),Johnny Cash,2.58,518
user_000241,The Wanderer (U2),U2,2.58,852
user_000241,I'Ve Been Everywhere (Johnny Cash),Johnny Cash,2.58,592
user_000241,Rusty Cage (Johnny Cash),Johnny Cash,2.58,508
user_000241,Don'T Try So Hard (Queen),Queen,3.0,380
user_000241,All You Good Good People (Radio Edit) (Embrace),Embrace,3.0,1113
user_000241,Mouthful Of Grass (Free),Free,3.0,875
user_000241,Are 'Friends' Electric? (Gary Numan),Gary Numan,2.0,738
user_000241,Danger - Keep Away (Slipknot),Slipknot,5.0,4656
user_000241,Baby I Don'T Care (Transvestite Vamp),Transvestite Vamp,2.58,839
user_000241,I Am A Cider Drinker (The Wurzels),The Wurzels,2.0,367
user_000241,Combine Harvester (The Wurzels),The Wurzels,1.0,182
user_000241,Morning Glory (The Wurzels),The Wurzels,2.0,338
user_000241,The Blackbird (The Wurzels),The Wurzels,1.0,194
user_000241,Farmer Bill'S Cowman (The Wurzels),The Wurzels,1.0,212
user_000241,Drink Up Thy Zider (The Wurzels),The Wurzels,3.58,1202
user_000241,Twice Daily (The Wurzels),The Wurzels,2.0,461
user_000241,The Race 2003 (Tomcraft On Yello) (Yello),Yello,3.0,931
user_000241,Brick Shithouse (Placebo),Placebo,3.0,792
user_000241,Time Has Told Me (Nick Drake),Nick Drake,3.0,1068
user_000241,River Man (Nick Drake),Nick Drake,3.32,1285
user_000241,Way To Blue (Nick Drake),Nick Drake,2.58,573
user_000241,Cello Song (Nick Drake),Nick Drake,2.0,568
user_000241,The Thoughts Of Mary Jane (Nick Drake),Nick Drake,2.0,404
user_000241,Man In A Shed (Nick Drake),Nick Drake,2.0,373
user_000241,Alive Alone (The Chemical Brothers),The Chemical Brothers,2.58,948
user_000241,Barry (Gusgus),Gusgus,3.0,1431
user_000241,Crash & Burn Vocal (Darkhorse),Darkhorse,4.58,3228
user_000241,Take Me Away (Avril Lavigne),Avril Lavigne,4.17,1598
user_000241,Together (Avril Lavigne),Avril Lavigne,4.17,1751
user_000241,Release The Pressure (Leftfield),Leftfield,3.32,2299
user_000241,Afro-Left (Leftfield),Leftfield,3.0,1817
user_000241,The Bully (Sia),Sia,1.0,231
user_000241,A Warning (Dub) (Thievery Corporation),Thievery Corporation,1.0,137
user_000241,Who Is Tyler Durden? (The Dust Brothers),The Dust Brothers,1.0,303
user_000241,What Your Soul Sings (Massive Attack),Massive Attack,2.58,1196
user_000241,Celestial Annihilation (Unkle),Unkle,1.0,285
user_000241,"Herbs, Good Hygiene & Socks (Lovage)",Lovage,1.0,115
user_000241,Breath From Another (Esthero),Esthero,1.0,287
user_000241,Naxalite (Asian Dub Foundation),Asian Dub Foundation,1.0,283
user_000241,Nosy Skies (Loons),Loons,1.0,187
user_000241,Genesis Diabolica (Thenolifeking),Thenolifeking,1.0,78
user_000241,Le Vieil Amant (Émilie Simon),Émilie Simon,1.0,276
user_000241,Ahoy There! (Mr. Scruff),Mr. Scruff,1.0,264
user_000241,Soul Purpose (Nightmares On Wax),Nightmares On Wax,1.0,230
user_000241,From Finsta Bundy (Dj Krush),Dj Krush,1.0,27
user_000241,Creatures (Amon Tobin),Amon Tobin,1.0,321
user_000241,Demonstrate (Kosheen),Kosheen,1.0,27
user_000241,Triptych Part 3 (Blockhead),Blockhead,1.0,0
user_000241,Playboys (Mono),Mono,1.0,400
user_000241,Thomas The Fib (Mr. Scruff Mix) (Red Snapper),Red Snapper,1.0,312
user_000241,White Rabbit (Mono Single Version) / [Untitled] (Jefferson Airplane),Jefferson Airplane,2.58,962
user_000241,My Best Friend (Jefferson Airplane),Jefferson Airplane,2.0,368
user_000241,Today (Jefferson Airplane),Jefferson Airplane,2.0,364
user_000241,She Has Funny Cars (Jefferson Airplane),Jefferson Airplane,1.0,191
user_000241,Comin' Back To Me (Jefferson Airplane),Jefferson Airplane,2.0,646
user_000241,3/5 Of A Mile In 10 Seconds (Jefferson Airplane),Jefferson Airplane,2.0,576
user_000241,D.C.B.A.-25 (Jefferson Airplane),Jefferson Airplane,1.0,159
user_000241,How Do You Feel (Jefferson Airplane),Jefferson Airplane,1.0,214
user_000241,Embryonic Journey (Jefferson Airplane),Jefferson Airplane,1.0,114
user_000241,In The Morning (Jefferson Airplane),Jefferson Airplane,2.0,763
user_000241,J.P.P. Mcstep B. Blues (Jefferson Airplane),Jefferson Airplane,1.0,167
user_000241,Workout Plan (Kanye West),Kanye West,3.0,184
user_000241,The New Workout Plan (Kanye West),Kanye West,2.58,969
user_000241,School Spirit (Skit 1) (Kanye West),Kanye West,2.0,158
user_000241,School Spirit (Kanye West),Kanye West,1.0,182
user_000241,School Spirit (Skit 2) (Kanye West),Kanye West,1.0,44
user_000241,Lil Jimmy (Skit) (Kanye West),Kanye West,1.0,53
user_000241,Two Words (Kanye West),Kanye West,1.0,0
user_000241,Through The Wire (Kanye West),Kanye West,1.0,275
user_000241,Family Business (Kanye West),Kanye West,1.0,279
user_000241,Last Call (Kanye West),Kanye West,1.0,761
user_000241,Wuthering Heights (Kate Bush),Kate Bush,3.32,1345
user_000241,Noctuary (Bonobo),Bonobo,2.0,644
user_000241,Flutter (Bonobo),Bonobo,3.0,1137
user_000241,Change Down (Bonobo),Bonobo,1.0,273
user_000241,Pick Up (Bonobo),Bonobo,1.0,248
user_000241,Something For Windy (Bonobo),Bonobo,2.58,213
user_000241,Nothing Owed (Bonobo),Bonobo,1.0,376
user_000241,Light Pattern (Bonobo),Bonobo,1.0,312
user_000241,Nightlite (Bonobo Remix) (Bonobo),Bonobo,1.0,313
user_000241,The Plug (Quantic Mix) (Bonobo),Bonobo,3.58,2244
user_000241,Dismantling Frank (Bonobo),Bonobo,3.0,1224
user_000241,Dinosaurs (Jon Kennedy Mix) (Bonobo),Bonobo,4.0,1986
user_000241,The Sicilian (Bonobo),Bonobo,3.58,1583
user_000241,The Shark (Bonobo),Bonobo,3.58,1776
user_000241,Magicman (Bonobo),Bonobo,2.0,556
user_000241,Scuba (Bonobo),Bonobo,4.81,3676
user_000241,Super 8 (Bonobo),Bonobo,2.58,966
user_000241,Scuba (Amon Tobin Remix) (Bonobo),Bonobo,3.32,1860
user_000241,Guitar Man (Bread),Bread,5.0,4044
user_000241,I'M Gonna Kick You Out (Caesar'S Palace),Caesar'S Palace,3.0,689
user_000241,Against The Wall (Cagedbaby),Cagedbaby,4.17,3366
user_000241,Intro (Bonobo),Bonobo,4.32,434
user_000241,Days To Come (Feat. Bajka) (Bonobo),Bonobo,3.58,1377
user_000241,Between The Lines (Feat. Bajka) (Bonobo),Bonobo,3.0,1106
user_000241,The Fever (Bonobo),Bonobo,3.0,1045
user_000241,Ketto (Bonobo),Bonobo,2.58,920
user_000241,Nightlite (Feat. Bajka) (Bonobo),Bonobo,2.0,618
user_000241,"Transmission 94, Parts 1 & 2 (Bonobo)",Bonobo,3.0,1910
user_000241,On Your Marks (Bonobo),Bonobo,3.0,1004
user_000241,If You Stayed Over (Feat. Fink) (Bonobo),Bonobo,2.0,647
user_000241,Walk In The Sky (Feat. Bajka) (Bonobo),Bonobo,2.0,549
user_000241,Recurring (Bonobo),Bonobo,2.0,606
user_000241,Sleepy Seven (Bonobo),Bonobo,3.58,1914
user_000241,Dinosaurs (Bonobo),Bonobo,3.32,1184
user_000241,Terrapin (Bonobo),Bonobo,3.32,1380
user_000241,The Plug (Bonobo),Bonobo,3.32,1572
user_000241,Shadowtricks (Bonobo),Bonobo,3.32,1244
user_000241,Gypsy (Bonobo),Bonobo,3.32,1076
user_000241,Sugar Rhyme (Bonobo),Bonobo,3.0,1148
user_000241,Silver (Bonobo),Bonobo,4.0,3148
user_000241,Trust In Me (Jackie Ross),Jackie Ross,4.0,2617
user_000241,90% Of Me Is You (Gwen Mccrea),Gwen Mccrea,4.17,1566
user_000241,California Dreaming (José Feliciano),José Feliciano,3.58,1493
user_000241,Cool Kids Keep (The American Analog Set),The American Analog Set,4.32,2242
user_000241,Eleanor Rigby / Julia (Transition) (The Beatles),The Beatles,3.0,744
user_000241,Drive My Car / The Word / What You'Re Doing (The Beatles),The Beatles,2.58,342
user_000241,Gnik Nus (The Beatles),The Beatles,2.58,165
user_000241,Something / Blue Jay Way (Transition) (The Beatles),The Beatles,2.0,420
user_000241,Blackbird / Yesterday (The Beatles),The Beatles,2.0,304
user_000241,Come Together / Dear Prudence / Cry Baby Cry (Transition) (The Beatles),The Beatles,2.0,570
user_000241,Revolution (The Beatles),The Beatles,2.58,613
user_000241,What Goes On (The Beatles),The Beatles,3.81,1180
user_000241,Loops Of Fury (The Chemical Brothers),The Chemical Brothers,3.32,1408
user_000241,Listen Up! (Arthur Baker Remix) (Gossip),Gossip,5.0,6832
user_000241,Please Forgive Me (David Gray),David Gray,3.58,2011
user_000241,"Sitting, Waiting, Wishing (Jack Johnson)",Jack Johnson,2.0,367
user_000241,Out In The Cold (Tom Petty And The Heartbreakers),Tom Petty And The Heartbreakers,1.0,221
user_000241,Zombie Zoo (Tom Petty),Tom Petty,3.0,714
user_000241,Saturn (Stevie Wonder),Stevie Wonder,1.0,293
user_000241,Safe In Mind (Please Take This Gun From Out My Face) (Chris Goss Remix) (Unkle),Unkle,1.0,285
user_000241,Emergency 72 (Turin Brakes),Turin Brakes,2.0,490
user_000241,Hound Dog (Eric Clapton),Eric Clapton,2.58,442
user_000241,Give It Away (Zero 7),Zero 7,2.0,634
user_000241,Funky Dubé (The Egg),The Egg,2.0,608
user_000241,Catch The Break (J Knights),J Knights,1.0,361
user_000241,9 25 (Global Communication),Global Communication,1.0,565
user_000241,Little Spacey (Cocteau Twins),Cocteau Twins,2.0,412
user_000241,Samurai Showdown (Rza),Rza,2.0,479
user_000241,Sunday Morning (The Velvet Underground),The Velvet Underground,3.0,703
user_000241,Brick House (Commodores),Commodores,1.0,210
user_000241,Will I (Ian Van Dahl),Ian Van Dahl,2.58,572
user_000241,Pump Up The Volume (M/A/R/R/S),M/A/R/R/S,2.58,920
user_000241,Clear Day (Ulrich Schnauss),Ulrich Schnauss,2.58,1388
user_000241,Sugar Sugar (The Archies),The Archies,1.0,168
user_000241,Take It Back (Pink Floyd),Pink Floyd,3.0,1489
user_000241,Sharkhunt (Way Out West),Way Out West,2.0,666
user_000241,Evil (Howlin' Wolf),Howlin' Wolf,1.0,174
user_000241,Be Yourself (Morcheeba),Morcheeba,2.0,390
user_000241,Give The Po' Man A Break (Fatboy Slim),Fatboy Slim,2.58,1056
user_000241,Suffocated Love (Tricky),Tricky,2.0,586
user_000241,This Old Heart (James Brown),James Brown,1.0,134
user_000241,Thank You (Dido),Dido,3.0,872
user_000241,For A Lifetime (Ascension),Ascension,2.58,659
user_000241,All Day Sucker (Stevie Wonder),Stevie Wonder,2.0,611
user_000241,One Too Many Mornings (The Chemical Brothers),The Chemical Brothers,2.0,506
user_000241,The Butcher Boy (Lambchop),Lambchop,2.58,516
user_000241,Willow (The Egg),The Egg,1.0,349
user_000241,My Angel Rocks Back And Forth (Four Tet),Four Tet,2.58,921
user_000241,Send A Message To Her (Beck),Beck,2.58,804
user_000241,I Just Can'T Help Believin' (Elvis Presley),Elvis Presley,2.0,550
user_000241,Chet'S Speech ([Dialogue]),[Dialogue],2.0,84
user_000241,Angry Cockroaches (Tito & Tarantula),Tito & Tarantula,1.0,280
user_000241,Where'S My Woman (Muddy Waters),Muddy Waters,2.0,518
user_000241,Bluebeard (Cocteau Twins),Cocteau Twins,1.0,236
user_000241,Transmission 2 (Dj Shadow),Dj Shadow,2.0,178
user_000241,She'S My Baby (Mazzy Star),Mazzy Star,3.0,1060
user_000241,Col (Morcheeba),Morcheeba,2.0,498
user_000241,Love Minus Zero/No Limit (Bob Dylan),Bob Dylan,1.0,322
user_000241,Y Control (Yeah Yeah Yeahs),Yeah Yeah Yeahs,3.0,966
user_000241,Free Fallin' (Tom Petty),Tom Petty,1.0,256
user_000241,Long Hot Summer (Single Version) (The Style Council),The Style Council,2.0,458
user_000241,Pearl'S Girl (Underworld),Underworld,2.0,1154
user_000241,End Theme (Morcheeba),Morcheeba,1.0,146
user_000241,Catch A Train (Free),Free,2.0,423
user_000241,Alpha And Omega (Boards Of Canada),Boards Of Canada,2.0,845
user_000241,Highway Man (Howlin' Wolf),Howlin' Wolf,1.0,146
user_000241,Scale (The Chemical Brothers),The Chemical Brothers,3.0,895
user_000241,My Ships (Devendra Banhart),Devendra Banhart,3.0,389
user_000241,Scared (The Lonely Traveller) (Slacker),Slacker,2.58,1038
user_000241,Good Feeling (Reef),Reef,2.0,455
user_000241,A Twilight Zone (Aim),Aim,2.58,598
user_000241,Hey Teacher (Louis Xiv),Louis Xiv,3.32,1110
user_000241,Avalon (Roxy Music),Roxy Music,3.32,1279
user_000241,Kid (The Pretenders),The Pretenders,1.0,186
user_000241,Ok (Talvin Singh),Talvin Singh,2.0,518
user_000241,All You Want (Dido),Dido,2.58,700
user_000241,Nine Below Zero (Muddy Waters),Muddy Waters,2.0,579
user_000241,Rain (Alpha),Alpha,3.32,1535
user_000241,0 54 (Global Communication),Global Communication,1.0,54
user_000241,Lost For Words (Pink Floyd),Pink Floyd,2.58,944
user_000241,Mr Big (Live) (Free),Free,1.0,318
user_000241,The Phone Call (The Pretenders),The Pretenders,2.0,351
user_000241,Bob Dylan'S 115Th Dream (Bob Dylan),Bob Dylan,1.0,392
user_000241,Gold (Lamb),Lamb,3.0,1362
user_000241,Birth Of A Disco Dancer (Reload),Reload,2.58,679
user_000241,I Have Seen (Zero 7),Zero 7,2.58,919
user_000241,Pill Pill (The Wurzels),The Wurzels,1.0,172
user_000241,What'S Simple Is True (Jewel),Jewel,1.0,215
user_000241,Back Side Of The Moon (The Orb),The Orb,1.0,855
user_000241,Close Your Eyes (Dot Allison),Dot Allison,3.0,979
user_000241,Oliver'S Army (Elvis Costello),Elvis Costello,2.0,355
user_000241,Trampled Underfoot (Led Zeppelin),Led Zeppelin,2.0,672
user_000241,By Tv Light (Turin Brakes),Turin Brakes,1.0,292
user_000241,Stronger (Lamb),Lamb,2.58,586
user_000241,We All Know (Devendra Banhart),Devendra Banhart,2.58,499
user_000241,Goin' Down Slow (Howlin' Wolf),Howlin' Wolf,1.0,244
user_000241,Linger (Live) (The Cranberries),The Cranberries,2.58,974
user_000241,Bewildered (James Brown),James Brown,1.0,146
user_000241,Almost There (Alpha),Alpha,3.0,1104
user_000241,All I Know (Rahzel),Rahzel,2.0,522
user_000241,Down To The Waterline (Dire Straits),Dire Straits,4.32,2410
user_000241,Cloudbusting (Kate Bush),Kate Bush,2.0,620
user_000241,Je T'Aime... Moi Non Plus (Jane Birkin & Serge Gainsbourg),Jane Birkin & Serge Gainsbourg,2.58,787
user_000241,Mr. Tambourine Man (The Byrds),The Byrds,2.0,266
user_000241,Pacific State (808 State),808 State,2.58,651
user_000241,Unspoken (Four Tet),Four Tet,2.58,1713
user_000241,Running On Empty (Jackson Browne),Jackson Browne,3.0,1186
user_000241,I Can'T Stand It (The Velvet Underground),The Velvet Underground,1.0,261
user_000241,Art Of Love (Youth & Orb Mix) (Art Of Noise),Art Of Noise,3.0,988
user_000241,Essence (Cocteau Twins),Cocteau Twins,1.0,182
user_000241,Future Boy (Turin Brakes),Turin Brakes,1.0,238
user_000241,The Canadian Brought Us Snow (Piano Magic),Piano Magic,2.0,869
user_000241,On A Ragga Tip (Sl2),Sl2,3.0,893
user_000241,Anthem (N-Joi),N-Joi,3.0,974
user_000241,Paid In Full (Eric B. & Rakim),Eric B. & Rakim,2.58,687
user_000241,The Bouncer (Kicks Like A Mule),Kicks Like A Mule,2.58,472
user_000241,Sweet Sensation (Shades Of Rhythm),Shades Of Rhythm,2.58,574
user_000241,Don'T Go (Awesome 3),Awesome 3,2.58,649
user_000241,Theme From S Express (S'Express),S'Express,2.58,705
user_000241,Ride On Time (Black Box),Black Box,2.58,819
